date,tenant_id,channel,campaign_id,spend,impressions,clicks,conversions,revenue,roas,snapshot_generated_at
2026-01-05,grace-kennedy,YouTube,GRA-008,535.07,1031,12,0,0.0,0.0,2026-02-16T00:00:00Z
2026-01-06,grace-kennedy,YouTube,GRA-008,562.27,1167,10,0,0.0,0.0,2026-02-16T00:00:00Z
2026-01-07,grace-kennedy,YouTube,GRA-008,732.94,1439,16,0,0.0,0.0,2026-02-16T00:00:00Z
2026-01-08,grace-kennedy,YouTube,GRA-008,573.37,1248,14,0,0.0,0.0,2026-02-16T00:00:00Z
2026-01-09,grace-kennedy,YouTube,GRA-008,762.49,1522,15,0,0.0,0.0,2026-02-16T00:00:00Z
2026-01-10,grace-kennedy,YouTube,GRA-008,576.14,1123,14,0,0.0,0.0,2026-02-16T00:00:00Z
2026-01-11,grace-kennedy,YouTube,GRA-008,502.44,1100,13,0,0.0,0.0,2026-02-16T00:00:00Z
2026-01-12,grace-kennedy,YouTube,GRA-008,582.85,1239,14,0,0.0,0.0,2026-02-16T00:00:00Z
2026-01-13,grace-kennedy,YouTube,GRA-008,668.05,1425,13,0,0.0,0.0,2026-02-16T00:00:00Z
2026-01-14,grace-kennedy,YouTube,GRA-008,757.31,1459,17,0,0.0,0.0,2026-02-16T00:00:00Z
2026-01-15,grace-kennedy,YouTube,GRA-008,563.37,1035,10,0,0.0,0.0,2026-02-16T00:00:00Z
2026-01-16,grace-kennedy,YouTube,GRA-008,850.27,1602,17,0,0.0,0.0,2026-02-16T00:00:00Z
2026-01-17,grace-kennedy,YouTube,GRA-008,584.06,1072,11,0,0.0,0.0,2026-02-16T00:00:00Z
2026-01-18,grace-kennedy,YouTube,GRA-008,525.35,992,10,0,0.0,0.0,2026-02-16T00:00:00Z
2026-01-19,grace-kennedy,YouTube,GRA-008,517.1,929,11,0,0.0,0.0,2026-02-16T00:00:00Z
2026-01-20,grace-kennedy,YouTube,GRA-008,465.68,1018,12,0,0.0,0.0,2026-02-16T00:00:00Z
2026-01-21,grace-kennedy,YouTube,GRA-008,722.66,1456,13,0,0.0,0.0,2026-02-16T00:00:00Z
2026-01-22,grace-kennedy,YouTube,GRA-008,646.9,1315,13,0,0.0,0.0,2026-02-16T00:00:00Z
2026-01-23,grace-kennedy,YouTube,GRA-008,821.42,1508,17,0,0.0,0.0,2026-02-16T00:00:00Z
2026-01-24,grace-kennedy,YouTube,GRA-008,466.86,906,10,0,0.0,0.0,2026-02-16T00:00:00Z
2026-01-25,grace-kennedy,YouTube,GRA-008,469.65,1014,10,0,0.0,0.0,2026-02-16T00:00:00Z
2026-01-26,grace-kennedy,YouTube,GRA-008,475.85,989,9,0,0.0,0.0,2026-02-16T00:00:00Z
2026-01-27,grace-kennedy,YouTube,GRA-008,485.61,980,10,0,0.0,0.0,2026-02-16T00:00:00Z
2026-01-28,grace-kennedy,YouTube,GRA-008,645.83,1189,13,0,0.0,0.0,2026-02-16T00:00:00Z
2026-01-29,grace-kennedy,YouTube,GRA-008,598.66,1080,13,0,0.0,0.0,2026-02-16T00:00:00Z
2026-01-30,grace-kennedy,YouTube,GRA-008,780.51,1574,14,0,0.0,0.0,2026-02-16T00:00:00Z
2026-01-31,grace-kennedy,YouTube,GRA-008,510.66,964,10,0,0.0,0.0,2026-02-16T00:00:00Z
2026-02-01,grace-kennedy,YouTube,GRA-008,560.64,1025,11,0,0.0,0.0,2026-02-16T00:00:00Z
2026-02-02,grace-kennedy,YouTube,GRA-008,0.0,0,0,0,0.0,0.0,2026-02-16T00:00:00Z
2026-02-03,grace-kennedy,YouTube,GRA-008,700.12,1446,17,0,0.0,0.0,2026-02-16T00:00:00Z
2026-02-04,grace-kennedy,YouTube,GRA-008,678.63,1419,14,0,0.0,0.0,2026-02-16T00:00:00Z
2026-02-05,grace-kennedy,YouTube,GRA-008,575.6,1046,11,0,0.0,0.0,2026-02-16T00:00:00Z
2026-02-06,grace-kennedy,YouTube,GRA-008,854.17,1763,20,0,0.0,0.0,2026-02-16T00:00:00Z
2026-02-07,grace-kennedy,YouTube,GRA-008,480.71,895,8,0,0.0,0.0,2026-02-16T00:00:00Z
2026-02-08,grace-kennedy,YouTube,GRA-008,373.77,736,9,0,0.0,0.0,2026-02-16T00:00:00Z
2026-02-09,grace-kennedy,YouTube,GRA-008,501.56,900,10,0,0.0,0.0,2026-02-16T00:00:00Z
2026-02-10,grace-kennedy,YouTube,GRA-008,681.09,1405,12,0,0.0,0.0,2026-02-16T00:00:00Z
2026-02-11,grace-kennedy,YouTube,GRA-008,536.77,991,10,0,0.0,0.0,2026-02-16T00:00:00Z
2026-02-12,grace-kennedy,YouTube,GRA-008,468.86,1022,11,0,0.0,0.0,2026-02-16T00:00:00Z
2026-02-13,grace-kennedy,YouTube,GRA-008,813.93,1604,15,0,0.0,0.0,2026-02-16T00:00:00Z
2026-02-14,grace-kennedy,YouTube,GRA-008,582.71,1088,13,0,0.0,0.0,2026-02-16T00:00:00Z
2026-02-15,grace-kennedy,YouTube,GRA-008,385.24,742,9,0,0.0,0.0,2026-02-16T00:00:00Z
2026-02-16,grace-kennedy,YouTube,GRA-008,444.94,883,8,0,0.0,0.0,2026-02-16T00:00:00Z
2026-02-17,grace-kennedy,YouTube,GRA-008,611.36,1355,13,0,0.0,0.0,2026-02-16T00:00:00Z
2025-11-20,grace-kennedy,Meta,GRA-009,908.79,1398,18,0,0.0,0.0,2026-02-16T00:00:00Z
2025-11-21,grace-kennedy,Meta,GRA-009,1158.67,1761,20,0,0.0,0.0,2026-02-16T00:00:00Z
2025-11-22,grace-kennedy,Meta,GRA-009,723.22,1035,13,0,0.0,0.0,2026-02-16T00:00:00Z
2025-11-23,grace-kennedy,Meta,GRA-009,970.29,1355,16,0,0.0,0.0,2026-02-16T00:00:00Z
2025-11-24,grace-kennedy,Meta,GRA-009,961.78,1252,16,0,0.0,0.0,2026-02-16T00:00:00Z
2025-11-25,grace-kennedy,Meta,GRA-009,758.9,1044,11,0,0.0,0.0,2026-02-16T00:00:00Z
2025-11-26,grace-kennedy,Meta,GRA-009,835.05,1133,12,0,0.0,0.0,2026-02-16T00:00:00Z
2025-11-27,grace-kennedy,Meta,GRA-009,933.96,1178,13,0,0.0,0.0,2026-02-16T00:00:00Z
2025-11-28,grace-kennedy,Meta,GRA-009,1049.62,1413,16,0,0.0,0.0,2026-02-16T00:00:00Z
2025-11-29,grace-kennedy,Meta,GRA-009,702.91,1055,11,0,0.0,0.0,2026-02-16T00:00:00Z
2025-11-30,grace-kennedy,Meta,GRA-009,0.0,0,0,0,0.0,0.0,2026-02-16T00:00:00Z
2025-12-01,grace-kennedy,Meta,GRA-009,619.58,790,9,0,0.0,0.0,2026-02-16T00:00:00Z
2025-12-02,grace-kennedy,Meta,GRA-009,966.44,1236,16,0,0.0,0.0,2026-02-16T00:00:00Z
2025-12-03,grace-kennedy,Meta,GRA-009,1066.12,1520,17,0,0.0,0.0,2026-02-16T00:00:00Z
2025-12-04,grace-kennedy,Meta,GRA-009,1096.04,1397,16,0,0.0,0.0,2026-02-16T00:00:00Z
2025-12-05,grace-kennedy,Meta,GRA-009,1292.51,1960,25,0,0.0,0.0,2026-02-16T00:00:00Z
2025-12-06,grace-kennedy,Meta,GRA-009,719.18,909,11,0,0.0,0.0,2026-02-16T00:00:00Z
2025-12-07,grace-kennedy,Meta,GRA-009,820.47,1082,13,0,0.0,0.0,2026-02-16T00:00:00Z
2025-12-08,grace-kennedy,Meta,GRA-009,683.4,949,13,0,0.0,0.0,2026-02-16T00:00:00Z
2025-12-09,grace-kennedy,Meta,GRA-009,899.22,1131,13,0,0.0,0.0,2026-02-16T00:00:00Z
2025-12-10,grace-kennedy,Meta,GRA-009,972.48,1386,13,0,0.0,0.0,2026-02-16T00:00:00Z
2025-12-11,grace-kennedy,Meta,GRA-009,1015.69,1362,14,0,0.0,0.0,2026-02-16T00:00:00Z
2025-12-12,grace-kennedy,Meta,GRA-009,1383.35,1912,25,0,0.0,0.0,2026-02-16T00:00:00Z
2025-12-13,grace-kennedy,Meta,GRA-009,948.64,1454,15,0,0.0,0.0,2026-02-16T00:00:00Z
2025-12-14,grace-kennedy,Meta,GRA-009,712.73,1042,12,0,0.0,0.0,2026-02-16T00:00:00Z
2025-12-15,grace-kennedy,Meta,GRA-009,647.61,940,9,0,0.0,0.0,2026-02-16T00:00:00Z
2025-12-16,grace-kennedy,Meta,GRA-009,872.83,1102,12,0,0.0,0.0,2026-02-16T00:00:00Z
2025-12-17,grace-kennedy,Meta,GRA-009,985.55,1269,15,0,0.0,0.0,2026-02-16T00:00:00Z
2025-12-18,grace-kennedy,Meta,GRA-009,1095.27,1418,14,0,0.0,0.0,2026-02-16T00:00:00Z
2025-12-19,grace-kennedy,Meta,GRA-009,944.13,1337,15,0,0.0,0.0,2026-02-16T00:00:00Z
2025-12-20,grace-kennedy,Meta,GRA-009,1067.09,1335,16,0,0.0,0.0,2026-02-16T00:00:00Z
2025-12-21,grace-kennedy,Meta,GRA-009,720.06,1106,11,0,0.0,0.0,2026-02-16T00:00:00Z
2025-12-22,grace-kennedy,Meta,GRA-009,768.36,973,9,0,0.0,0.0,2026-02-16T00:00:00Z
2025-12-23,grace-kennedy,Meta,GRA-009,1142.24,1749,21,0,0.0,0.0,2026-02-16T00:00:00Z
2025-12-24,grace-kennedy,Meta,GRA-009,844.61,1281,12,0,0.0,0.0,2026-02-16T00:00:00Z
2025-12-25,grace-kennedy,Meta,GRA-009,790.32,983,12,0,0.0,0.0,2026-02-16T00:00:00Z
2025-12-26,grace-kennedy,Meta,GRA-009,854.29,1246,15,0,0.0,0.0,2026-02-16T00:00:00Z
2025-12-27,grace-kennedy,Meta,GRA-009,624.08,787,8,0,0.0,0.0,2026-02-16T00:00:00Z
2025-12-28,grace-kennedy,Meta,GRA-009,689.38,976,10,0,0.0,0.0,2026-02-16T00:00:00Z
2025-12-29,grace-kennedy,Meta,GRA-009,878.89,1194,11,0,0.0,0.0,2026-02-16T00:00:00Z
2025-12-30,grace-kennedy,Meta,GRA-009,806.92,1021,13,0,0.0,0.0,2026-02-16T00:00:00Z
2025-12-31,grace-kennedy,Meta,GRA-009,1131.77,1445,16,0,0.0,0.0,2026-02-16T00:00:00Z
2026-01-01,grace-kennedy,Meta,GRA-009,982.76,1440,15,0,0.0,0.0,2026-02-16T00:00:00Z
2026-01-02,grace-kennedy,Meta,GRA-009,968.31,1353,17,0,0.0,0.0,2026-02-16T00:00:00Z
2026-01-03,grace-kennedy,Meta,GRA-009,820.12,1236,14,0,0.0,0.0,2026-02-16T00:00:00Z
2026-01-04,grace-kennedy,Meta,GRA-009,964.3,1259,15,0,0.0,0.0,2026-02-16T00:00:00Z
2026-01-05,grace-kennedy,Meta,GRA-009,647.33,883,8,0,0.0,0.0,2026-02-16T00:00:00Z
2026-01-06,grace-kennedy,Meta,GRA-009,1040.03,1383,14,0,0.0,0.0,2026-02-16T00:00:00Z
2026-01-07,grace-kennedy,Meta,GRA-009,1101.45,1647,20,0,0.0,0.0,2026-02-16T00:00:00Z
2026-01-08,grace-kennedy,Meta,GRA-009,1019.51,1325,16,0,0.0,0.0,2026-02-16T00:00:00Z
2026-01-09,grace-kennedy,Meta,GRA-009,787.9,1123,12,0,0.0,0.0,2026-02-16T00:00:00Z
2026-01-10,grace-kennedy,Meta,GRA-009,1081.48,1577,16,0,0.0,0.0,2026-02-16T00:00:00Z
2026-01-11,grace-kennedy,Meta,GRA-009,587.03,759,9,0,0.0,0.0,2026-02-16T00:00:00Z
2026-01-12,grace-kennedy,Meta,GRA-009,595.34,912,10,0,0.0,0.0,2026-02-16T00:00:00Z
2026-01-13,grace-kennedy,Meta,GRA-009,721.95,1099,14,0,0.0,0.0,2026-02-16T00:00:00Z
2026-01-14,grace-kennedy,Meta,GRA-009,841.3,1058,11,0,0.0,0.0,2026-02-16T00:00:00Z
2026-01-15,grace-kennedy,Meta,GRA-009,909.45,1222,14,0,0.0,0.0,2026-02-16T00:00:00Z
2026-01-16,grace-kennedy,Meta,GRA-009,876.94,1249,13,0,0.0,0.0,2026-02-16T00:00:00Z
2026-01-17,grace-kennedy,Meta,GRA-009,827.8,1116,13,0,0.0,0.0,2026-02-16T00:00:00Z
2026-01-18,grace-kennedy,Meta,GRA-009,791.17,1173,14,0,0.0,0.0,2026-02-16T00:00:00Z
2026-01-19,grace-kennedy,Meta,GRA-009,1035.4,1435,16,0,0.0,0.0,2026-02-16T00:00:00Z
2026-01-20,grace-kennedy,Meta,GRA-009,892.64,1118,13,0,0.0,0.0,2026-02-16T00:00:00Z
2026-01-21,grace-kennedy,Meta,GRA-009,766.81,1078,13,0,0.0,0.0,2026-02-16T00:00:00Z
2026-01-22,grace-kennedy,Meta,GRA-009,1229.99,1541,17,0,0.0,0.0,2026-02-16T00:00:00Z
2026-01-23,grace-kennedy,Meta,GRA-009,882.37,1181,15,0,0.0,0.0,2026-02-16T00:00:00Z
2026-01-24,grace-kennedy,Meta,GRA-009,979.74,1273,14,0,0.0,0.0,2026-02-16T00:00:00Z
2026-01-25,grace-kennedy,Meta,GRA-009,750.35,963,12,0,0.0,0.0,2026-02-16T00:00:00Z
2026-01-26,grace-kennedy,Meta,GRA-009,851.14,1233,16,0,0.0,0.0,2026-02-16T00:00:00Z
2026-01-27,grace-kennedy,Meta,GRA-009,778.81,1033,10,0,0.0,0.0,2026-02-16T00:00:00Z
2026-01-28,grace-kennedy,Meta,GRA-009,870.58,1323,13,0,0.0,0.0,2026-02-16T00:00:00Z
2026-01-29,grace-kennedy,Meta,GRA-009,746.19,947,12,0,0.0,0.0,2026-02-16T00:00:00Z
2026-01-30,grace-kennedy,Meta,GRA-009,1232.04,1561,17,0,0.0,0.0,2026-02-16T00:00:00Z
2026-01-31,grace-kennedy,Meta,GRA-009,738.64,1034,13,0,0.0,0.0,2026-02-16T00:00:00Z
2026-02-01,grace-kennedy,Meta,GRA-009,690.64,976,12,0,0.0,0.0,2026-02-16T00:00:00Z
2026-02-02,grace-kennedy,Meta,GRA-009,933.96,1196,15,0,0.0,0.0,2026-02-16T00:00:00Z
2026-02-03,grace-kennedy,Meta,GRA-009,860.25,1135,14,0,0.0,0.0,2026-02-16T00:00:00Z
2026-02-04,grace-kennedy,Meta,GRA-009,1068.24,1652,20,0,0.0,0.0,2026-02-16T00:00:00Z
2026-02-05,grace-kennedy,Meta,GRA-009,942.17,1198,15,0,0.0,0.0,2026-02-16T00:00:00Z
2026-02-06,grace-kennedy,Meta,GRA-009,1038.58,1325,14,0,0.0,0.0,2026-02-16T00:00:00Z
2026-02-07,grace-kennedy,Meta,GRA-009,969.04,1327,18,0,0.0,0.0,2026-02-16T00:00:00Z
2026-02-08,grace-kennedy,Meta,GRA-009,919.21,1330,15,0,0.0,0.0,2026-02-16T00:00:00Z
2026-02-09,grace-kennedy,Meta,GRA-009,840.08,1077,12,0,0.0,0.0,2026-02-16T00:00:00Z
2026-02-10,grace-kennedy,Meta,GRA-009,732.14,921,12,0,0.0,0.0,2026-02-16T00:00:00Z
2026-02-11,grace-kennedy,Meta,GRA-009,1023.78,1522,16,0,0.0,0.0,2026-02-16T00:00:00Z
2026-02-12,grace-kennedy,Meta,GRA-009,723.46,1019,10,0,0.0,0.0,2026-02-16T00:00:00Z
2026-02-13,grace-kennedy,Meta,GRA-009,868.21,1245,15,0,0.0,0.0,2026-02-16T00:00:00Z
2026-02-14,grace-kennedy,Meta,GRA-009,1077.62,1374,18,0,0.0,0.0,2026-02-16T00:00:00Z
2026-02-15,grace-kennedy,Meta,GRA-009,908.3,1221,15,0,0.0,0.0,2026-02-16T00:00:00Z
2026-02-16,grace-kennedy,Meta,GRA-009,629.37,865,8,0,0.0,0.0,2026-02-16T00:00:00Z
2026-02-17,grace-kennedy,Meta,GRA-009,0.0,0,0,0,0.0,0.0,2026-02-16T00:00:00Z
2025-11-20,grace-kennedy,YouTube,GRA-010,1124.86,3969,39,0,0.0,0.0,2026-02-16T00:00:00Z
2025-11-21,grace-kennedy,YouTube,GRA-010,1246.65,4098,37,0,0.0,0.0,2026-02-16T00:00:00Z
2025-11-22,grace-kennedy,YouTube,GRA-010,672.73,2198,16,0,0.0,0.0,2026-02-16T00:00:00Z
2025-11-23,grace-kennedy,YouTube,GRA-010,659.78,2184,19,0,0.0,0.0,2026-02-16T00:00:00Z
2025-11-24,grace-kennedy,YouTube,GRA-010,621.89,1894,14,0,0.0,0.0,2026-02-16T00:00:00Z
2025-11-25,grace-kennedy,YouTube,GRA-010,707.92,2494,22,0,0.0,0.0,2026-02-16T00:00:00Z
2025-11-26,grace-kennedy,YouTube,GRA-010,1111.84,3844,29,0,0.0,0.0,2026-02-16T00:00:00Z
2025-11-27,grace-kennedy,YouTube,GRA-010,1101.64,3934,36,0,0.0,0.0,2026-02-16T00:00:00Z
2025-11-28,grace-kennedy,YouTube,GRA-010,1033.35,3222,32,0,0.0,0.0,2026-02-16T00:00:00Z
2025-11-29,grace-kennedy,YouTube,GRA-010,613.73,1874,17,0,0.0,0.0,2026-02-16T00:00:00Z
2025-11-30,grace-kennedy,YouTube,GRA-010,835.76,2672,20,0,0.0,0.0,2026-02-16T00:00:00Z
2025-12-01,grace-kennedy,YouTube,GRA-010,755.03,2728,27,0,0.0,0.0,2026-02-16T00:00:00Z
2025-12-02,grace-kennedy,YouTube,GRA-010,792.25,2753,23,0,0.0,0.0,2026-02-16T00:00:00Z
2025-12-03,grace-kennedy,YouTube,GRA-010,938.97,3369,25,0,0.0,0.0,2026-02-16T00:00:00Z
2025-12-04,grace-kennedy,YouTube,GRA-010,953.62,3456,29,0,0.0,0.0,2026-02-16T00:00:00Z
2025-12-05,grace-kennedy,YouTube,GRA-010,1064.76,3790,36,0,0.0,0.0,2026-02-16T00:00:00Z
2025-12-06,grace-kennedy,YouTube,GRA-010,882.04,2874,27,0,0.0,0.0,2026-02-16T00:00:00Z
2025-12-07,grace-kennedy,YouTube,GRA-010,862.65,2976,22,0,0.0,0.0,2026-02-16T00:00:00Z
2025-12-08,grace-kennedy,YouTube,GRA-010,899.18,3137,28,0,0.0,0.0,2026-02-16T00:00:00Z
2025-12-09,grace-kennedy,YouTube,GRA-010,646.87,2155,20,0,0.0,0.0,2026-02-16T00:00:00Z
2025-12-10,grace-kennedy,YouTube,GRA-010,885.67,3216,28,0,0.0,0.0,2026-02-16T00:00:00Z
2025-12-11,grace-kennedy,YouTube,GRA-010,1117.25,3915,30,0,0.0,0.0,2026-02-16T00:00:00Z
2025-12-12,grace-kennedy,YouTube,GRA-010,0.0,0,0,0,0.0,0.0,2026-02-16T00:00:00Z
2025-12-13,grace-kennedy,YouTube,GRA-010,960.05,3465,30,0,0.0,0.0,2026-02-16T00:00:00Z
2025-12-14,grace-kennedy,YouTube,GRA-010,851.39,3016,24,0,0.0,0.0,2026-02-16T00:00:00Z
2025-12-15,grace-kennedy,YouTube,GRA-010,690.17,2600,24,0,0.0,0.0,2026-02-16T00:00:00Z
2025-12-16,grace-kennedy,YouTube,GRA-010,855.97,2796,26,0,0.0,0.0,2026-02-16T00:00:00Z
2025-12-17,grace-kennedy,YouTube,GRA-010,975.7,3538,26,0,0.0,0.0,2026-02-16T00:00:00Z
2025-12-18,grace-kennedy,YouTube,GRA-010,818.12,2966,31,0,0.0,0.0,2026-02-16T00:00:00Z
2025-12-19,grace-kennedy,YouTube,GRA-010,1160.85,3676,29,0,0.0,0.0,2026-02-16T00:00:00Z
2025-12-20,grace-kennedy,YouTube,GRA-010,658.29,2174,18,0,0.0,0.0,2026-02-16T00:00:00Z
2025-12-21,grace-kennedy,YouTube,GRA-010,804.38,2582,23,0,0.0,0.0,2026-02-16T00:00:00Z
2025-12-22,grace-kennedy,YouTube,GRA-010,937.54,3153,28,0,0.0,0.0,2026-02-16T00:00:00Z
2025-12-23,grace-kennedy,YouTube,GRA-010,905.43,3209,28,0,0.0,0.0,2026-02-16T00:00:00Z
2025-12-24,grace-kennedy,YouTube,GRA-010,990.26,3282,33,0,0.0,0.0,2026-02-16T00:00:00Z
2025-12-25,grace-kennedy,YouTube,GRA-010,1005.52,3272,32,0,0.0,0.0,2026-02-16T00:00:00Z
2025-12-26,grace-kennedy,YouTube,GRA-010,1088.84,4117,36,0,0.0,0.0,2026-02-16T00:00:00Z
2025-12-27,grace-kennedy,YouTube,GRA-010,708.37,2479,19,0,0.0,0.0,2026-02-16T00:00:00Z
2025-12-28,grace-kennedy,YouTube,GRA-010,786.15,2944,30,0,0.0,0.0,2026-02-16T00:00:00Z
2025-12-29,grace-kennedy,YouTube,GRA-010,818.78,2682,23,0,0.0,0.0,2026-02-16T00:00:00Z
2025-12-30,grace-kennedy,YouTube,GRA-010,0.0,0,0,0,0.0,0.0,2026-02-16T00:00:00Z
2025-12-31,grace-kennedy,YouTube,GRA-010,796.04,2922,25,0,0.0,0.0,2026-02-16T00:00:00Z
2026-01-01,grace-kennedy,YouTube,GRA-010,853.03,2689,21,0,0.0,0.0,2026-02-16T00:00:00Z
2026-01-02,grace-kennedy,YouTube,GRA-010,892.4,3051,27,0,0.0,0.0,2026-02-16T00:00:00Z
2026-01-03,grace-kennedy,YouTube,GRA-010,947.97,3210,25,0,0.0,0.0,2026-02-16T00:00:00Z
2026-01-04,grace-kennedy,YouTube,GRA-010,864.39,3222,25,0,0.0,0.0,2026-02-16T00:00:00Z
2026-01-05,grace-kennedy,YouTube,GRA-010,711.19,2442,23,0,0.0,0.0,2026-02-16T00:00:00Z
2026-01-06,grace-kennedy,YouTube,GRA-010,979.23,3474,29,0,0.0,0.0,2026-02-16T00:00:00Z
2026-01-07,grace-kennedy,YouTube,GRA-010,983.32,3140,25,0,0.0,0.0,2026-02-16T00:00:00Z
2026-01-08,grace-kennedy,YouTube,GRA-010,959.35,3524,28,0,0.0,0.0,2026-02-16T00:00:00Z
2026-01-09,grace-kennedy,YouTube,GRA-010,943.76,3483,27,0,0.0,0.0,2026-02-16T00:00:00Z
2026-01-10,grace-kennedy,YouTube,GRA-010,605.52,1850,14,0,0.0,0.0,2026-02-16T00:00:00Z
2026-01-11,grace-kennedy,YouTube,GRA-010,696.58,2209,19,0,0.0,0.0,2026-02-16T00:00:00Z
2026-01-12,grace-kennedy,YouTube,GRA-010,608.56,2095,16,0,0.0,0.0,2026-02-16T00:00:00Z
2026-01-13,grace-kennedy,YouTube,GRA-010,947.77,3020,22,0,0.0,0.0,2026-02-16T00:00:00Z
2026-01-14,grace-kennedy,YouTube,GRA-010,732.53,2560,22,0,0.0,0.0,2026-02-16T00:00:00Z
2026-01-15,grace-kennedy,YouTube,GRA-010,718.35,2681,25,0,0.0,0.0,2026-02-16T00:00:00Z
2026-01-16,grace-kennedy,YouTube,GRA-010,1179.74,3816,35,0,0.0,0.0,2026-02-16T00:00:00Z
2026-01-17,grace-kennedy,YouTube,GRA-010,631.27,2015,16,0,0.0,0.0,2026-02-16T00:00:00Z
2026-01-18,grace-kennedy,YouTube,GRA-010,646.02,2031,16,0,0.0,0.0,2026-02-16T00:00:00Z
2026-01-19,grace-kennedy,YouTube,GRA-010,959.42,3178,30,0,0.0,0.0,2026-02-16T00:00:00Z
2026-01-20,grace-kennedy,YouTube,GRA-010,796.59,2777,21,0,0.0,0.0,2026-02-16T00:00:00Z
2026-01-21,grace-kennedy,YouTube,GRA-010,733.39,2382,23,0,0.0,0.0,2026-02-16T00:00:00Z
2026-01-22,grace-kennedy,YouTube,GRA-010,1096.27,3706,36,0,0.0,0.0,2026-02-16T00:00:00Z
2026-01-23,grace-kennedy,YouTube,GRA-010,1247.09,4184,38,0,0.0,0.0,2026-02-16T00:00:00Z
2026-01-24,grace-kennedy,YouTube,GRA-010,962.85,3604,27,0,0.0,0.0,2026-02-16T00:00:00Z
2026-01-25,grace-kennedy,YouTube,GRA-010,625.58,1929,18,0,0.0,0.0,2026-02-16T00:00:00Z
2026-01-26,grace-kennedy,YouTube,GRA-010,890.06,3303,32,0,0.0,0.0,2026-02-16T00:00:00Z
2026-01-27,grace-kennedy,YouTube,GRA-010,1001.94,3413,32,0,0.0,0.0,2026-02-16T00:00:00Z
2026-01-28,grace-kennedy,YouTube,GRA-010,753.82,2305,19,0,0.0,0.0,2026-02-16T00:00:00Z
2026-01-29,grace-kennedy,YouTube,GRA-010,860.24,2682,23,0,0.0,0.0,2026-02-16T00:00:00Z
2026-01-30,grace-kennedy,YouTube,GRA-010,1106.82,3607,31,0,0.0,0.0,2026-02-16T00:00:00Z
2026-01-31,grace-kennedy,YouTube,GRA-010,889.16,2727,25,0,0.0,0.0,2026-02-16T00:00:00Z
2026-02-01,grace-kennedy,YouTube,GRA-010,587.52,2211,20,0,0.0,0.0,2026-02-16T00:00:00Z
2026-02-02,grace-kennedy,YouTube,GRA-010,694.05,2433,22,0,0.0,0.0,2026-02-16T00:00:00Z
2026-02-03,grace-kennedy,YouTube,GRA-010,665.67,2047,20,0,0.0,0.0,2026-02-16T00:00:00Z
2026-02-04,grace-kennedy,YouTube,GRA-010,861.92,2830,23,0,0.0,0.0,2026-02-16T00:00:00Z
2026-02-05,grace-kennedy,YouTube,GRA-010,778.85,2468,18,0,0.0,0.0,2026-02-16T00:00:00Z
2026-02-06,grace-kennedy,YouTube,GRA-010,860.55,2663,21,0,0.0,0.0,2026-02-16T00:00:00Z
2026-02-07,grace-kennedy,YouTube,GRA-010,675.17,2484,19,0,0.0,0.0,2026-02-16T00:00:00Z
2026-02-08,grace-kennedy,YouTube,GRA-010,719.6,2491,21,0,0.0,0.0,2026-02-16T00:00:00Z
2026-02-09,grace-kennedy,YouTube,GRA-010,911.14,3079,32,0,0.0,0.0,2026-02-16T00:00:00Z
2026-02-10,grace-kennedy,YouTube,GRA-010,1005.71,3234,31,0,0.0,0.0,2026-02-16T00:00:00Z
2026-02-11,grace-kennedy,YouTube,GRA-010,1001.26,3455,34,0,0.0,0.0,2026-02-16T00:00:00Z
2026-02-12,grace-kennedy,YouTube,GRA-010,803.35,2510,26,0,0.0,0.0,2026-02-16T00:00:00Z
2026-02-13,grace-kennedy,YouTube,GRA-010,839.86,3154,30,0,0.0,0.0,2026-02-16T00:00:00Z
2026-02-14,grace-kennedy,YouTube,GRA-010,948.33,3169,30,0,0.0,0.0,2026-02-16T00:00:00Z
2026-02-15,grace-kennedy,YouTube,GRA-010,666.89,2184,17,0,0.0,0.0,2026-02-16T00:00:00Z
2026-02-16,grace-kennedy,YouTube,GRA-010,684.47,2337,20,0,0.0,0.0,2026-02-16T00:00:00Z
2026-02-17,grace-kennedy,YouTube,GRA-010,742.53,2321,23,0,0.0,0.0,2026-02-16T00:00:00Z
2025-11-20,jdic,Meta,JDI-001,28037.9,64748,1117,22,87293.89,3.11,2026-02-09T00:00:00Z
2025-11-21,jdic,Meta,JDI-001,33771.78,80576,1633,28,111101.32,3.29,2026-02-09T00:00:00Z
2025-11-22,jdic,Meta,JDI-001,16505.6,33296,677,10,39679.04,2.4,2026-02-09T00:00:00Z
2025-11-23,jdic,Meta,JDI-001,15485.98,32156,578,9,35711.14,2.31,2026-02-09T00:00:00Z
2025-11-24,jdic,Meta,JDI-001,17047.68,34290,696,13,51582.76,3.03,2026-02-09T00:00:00Z
2025-11-25,jdic,Meta,JDI-001,17354.51,36976,616,9,35711.14,2.06,2026-02-09T00:00:00Z
2025-11-26,jdic,Meta,JDI-001,25710.91,56703,986,13,51582.76,2.01,2026-02-09T00:00:00Z
2025-11-27,jdic,Meta,JDI-001,21752.35,49302,752,11,43646.95,2.01,2026-02-09T00:00:00Z
2025-11-28,jdic,Meta,JDI-001,29165.51,69623,1018,17,67454.37,2.31,2026-02-09T00:00:00Z
2025-11-29,jdic,Meta,JDI-001,26115.56,59614,1116,21,83325.99,3.19,2026-02-09T00:00:00Z
