date,tenant_id,channel,campaign_id,spend,impressions,clicks,conversions,revenue,roas,snapshot_generated_at
2026-01-20,grace-kennedy,YouTube,GRA-007,1846.15,3124,30,0,0.0,0.0,2026-02-26T00:00:00Z
2026-01-21,grace-kennedy,YouTube,GRA-007,1884.36,3234,26,0,0.0,0.0,2026-02-26T00:00:00Z
2026-01-22,grace-kennedy,YouTube,GRA-007,1471.95,2531,22,0,0.0,0.0,2026-02-26T00:00:00Z
2026-01-23,grace-kennedy,YouTube,GRA-007,1884.24,3001,26,0,0.0,0.0,2026-02-26T00:00:00Z
2026-01-24,grace-kennedy,YouTube,GRA-007,1716.4,2877,22,0,0.0,0.0,2026-02-26T00:00:00Z
2026-01-25,grace-kennedy,YouTube,GRA-007,1653.39,2653,21,0,0.0,0.0,2026-02-26T00:00:00Z
2026-01-26,grace-kennedy,YouTube,GRA-007,1390.51,2257,19,0,0.0,0.0,2026-02-26T00:00:00Z
2026-01-27,grace-kennedy,YouTube,GRA-007,1564.52,2718,24,0,0.0,0.0,2026-02-26T00:00:00Z
2026-01-28,grace-kennedy,YouTube,GRA-007,1686.79,2714,26,0,0.0,0.0,2026-02-26T00:00:00Z
2026-01-29,grace-kennedy,YouTube,GRA-007,2220.76,4175,32,0,0.0,0.0,2026-02-26T00:00:00Z
2026-01-30,grace-kennedy,YouTube,GRA-007,2315.54,3763,31,0,0.0,0.0,2026-02-26T00:00:00Z
2026-01-31,grace-kennedy,YouTube,GRA-007,1569.1,2579,21,0,0.0,0.0,2026-02-26T00:00:00Z
2026-02-01,grace-kennedy,YouTube,GRA-007,1661.83,3215,32,0,0.0,0.0,2026-02-26T00:00:00Z
2026-02-02,grace-kennedy,YouTube,GRA-007,1362.38,2223,19,0,0.0,0.0,2026-02-26T00:00:00Z
2026-02-03,grace-kennedy,YouTube,GRA-007,1466.85,2371,18,0,0.0,0.0,2026-02-26T00:00:00Z
2026-02-04,grace-kennedy,YouTube,GRA-007,1484.7,2397,20,0,0.0,0.0,2026-02-26T00:00:00Z
2026-02-05,grace-kennedy,YouTube,GRA-007,1709.58,2954,24,0,0.0,0.0,2026-02-26T00:00:00Z
2026-02-06,grace-kennedy,YouTube,GRA-007,2338.55,3757,30,0,0.0,0.0,2026-02-26T00:00:00Z
2026-02-07,grace-kennedy,YouTube,GRA-007,1666.74,2885,22,0,0.0,0.0,2026-02-26T00:00:00Z
2026-02-08,grace-kennedy,YouTube,GRA-007,0.0,0,0,0,0.0,0.0,2026-02-26T00:00:00Z
2026-02-09,grace-kennedy,YouTube,GRA-007,1717.85,2823,23,0,0.0,0.0,2026-02-26T00:00:00Z
2026-02-10,grace-kennedy,YouTube,GRA-007,1330.88,2290,20,0,0.0,0.0,2026-02-26T00:00:00Z
2026-02-11,grace-kennedy,YouTube,GRA-007,1326.28,2299,17,0,0.0,0.0,2026-02-26T00:00:00Z
2026-02-12,grace-kennedy,YouTube,GRA-007,2238.25,3752,36,0,0.0,0.0,2026-02-26T00:00:00Z
2026-02-13,grace-kennedy,YouTube,GRA-007,1828.66,3319,29,0,0.0,0.0,2026-02-26T00:00:00Z
2026-02-14,grace-kennedy,YouTube,GRA-007,1774.06,2798,21,0,0.0,0.0,2026-02-26T00:00:00Z
2026-02-15,grace-kennedy,YouTube,GRA-007,1685.92,2775,20,0,0.0,0.0,2026-02-26T00:00:00Z
2026-02-16,grace-kennedy,YouTube,GRA-007,1208.32,2092,19,0,0.0,0.0,2026-02-26T00:00:00Z
2026-02-17,grace-kennedy,YouTube,GRA-007,1954.99,3060,26,0,0.0,0.0,2026-02-26T00:00:00Z
2026-02-18,grace-kennedy,YouTube,GRA-007,1218.03,2029,18,0,0.0,0.0,2026-02-26T00:00:00Z
2026-02-19,grace-kennedy,YouTube,GRA-007,2151.3,3612,33,0,0.0,0.0,2026-02-26T00:00:00Z
2026-02-20,grace-kennedy,YouTube,GRA-007,2031.69,3567,26,0,0.0,0.0,2026-02-26T00:00:00Z
2026-02-21,grace-kennedy,YouTube,GRA-007,1897.74,3198,26,0,0.0,0.0,2026-02-26T00:00:00Z
2026-02-22,grace-kennedy,YouTube,GRA-007,1572.39,2751,25,0,0.0,0.0,2026-02-26T00:00:00Z
2026-02-23,grace-kennedy,YouTube,GRA-007,1396.07,2367,21,0,0.0,0.0,2026-02-26T00:00:00Z
2026-02-24,grace-kennedy,YouTube,GRA-007,1593.28,2758,23,0,0.0,0.0,2026-02-26T00:00:00Z
2026-02-25,grace-kennedy,YouTube,GRA-007,0.0,0,0,0,0.0,0.0,2026-02-26T00:00:00Z
2026-02-26,grace-kennedy,YouTube,GRA-007,1359.09,2205,16,0,0.0,0.0,2026-02-26T00:00:00Z
2026-02-27,grace-kennedy,YouTube,GRA-007,1741.43,3023,24,0,0.0,0.0,2026-02-26T00:00:00Z
2025-11-30,grace-kennedy,YouTube,GRA-008,506.27,913,8,0,0.0,0.0,2026-02-26T00:00:00Z
2025-12-01,grace-kennedy,YouTube,GRA-008,619.93,1365,15,0,0.0,0.0,2026-02-26T00:00:00Z
2025-12-02,grace-kennedy,YouTube,GRA-008,413.91,879,8,0,0.0,0.0,2026-02-26T00:00:00Z
2025-12-03,grace-kennedy,YouTube,GRA-008,618.01,1130,10,0,0.0,0.0,2026-02-26T00:00:00Z
2025-12-04,grace-kennedy,YouTube,GRA-008,729.29,1305,14,0,0.0,0.0,2026-02-26T00:00:00Z
2025-12-05,grace-kennedy,YouTube,GRA-008,636.82,1188,12,0,0.0,0.0,2026-02-26T00:00:00Z
2025-12-06,grace-kennedy,YouTube,GRA-008,448.6,845,8,0,0.0,0.0,2026-02-26T00:00:00Z
2025-12-07,grace-kennedy,YouTube,GRA-008,389.37,723,7,0,0.0,0.0,2026-02-26T00:00:00Z
2025-12-08,grace-kennedy,YouTube,GRA-008,440.46,791,8,0,0.0,0.0,2026-02-26T00:00:00Z
2025-12-09,grace-kennedy,YouTube,GRA-008,494.96,934,8,0,0.0,0.0,2026-02-26T00:00:00Z
2025-12-10,grace-kennedy,YouTube,GRA-008,756.65,1457,17,0,0.0,0.0,2026-02-26T00:00:00Z
2025-12-11,grace-kennedy,YouTube,GRA-008,761.82,1522,15,0,0.0,0.0,2026-02-26T00:00:00Z
2025-12-12,grace-kennedy,YouTube,GRA-008,712.19,1307,13,0,0.0,0.0,2026-02-26T00:00:00Z
2025-12-13,grace-kennedy,YouTube,GRA-008,456.27,864,8,0,0.0,0.0,2026-02-26T00:00:00Z
2025-12-14,grace-kennedy,YouTube,GRA-008,441.14,828,8,0,0.0,0.0,2026-02-26T00:00:00Z
2025-12-15,grace-kennedy,YouTube,GRA-008,459.42,827,9,0,0.0,0.0,2026-02-26T00:00:00Z
2025-12-16,grace-kennedy,YouTube,GRA-008,591.86,1094,10,0,0.0,0.0,2026-02-26T00:00:00Z
2025-12-17,grace-kennedy,YouTube,GRA-008,627.91,1163,14,0,0.0,0.0,2026-02-26T00:00:00Z
2025-12-18,grace-kennedy,YouTube,GRA-008,681.61,1496,15,0,0.0,0.0,2026-02-26T00:00:00Z
2025-12-19,grace-kennedy,YouTube,GRA-008,723.85,1370,13,0,0.0,0.0,2026-02-26T00:00:00Z
2025-12-20,grace-kennedy,YouTube,GRA-008,687.39,1486,16,0,0.0,0.0,2026-02-26T00:00:00Z
2025-12-21,grace-kennedy,YouTube,GRA-008,405.57,878,9,0,0.0,0.0,2026-02-26T00:00:00Z
2025-12-22,grace-kennedy,YouTube,GRA-008,500.75,1084,9,0,0.0,0.0,2026-02-26T00:00:00Z
2025-12-23,grace-kennedy,YouTube,GRA-008,490.19,1088,13,0,0.0,0.0,2026-02-26T00:00:00Z
2025-12-24,grace-kennedy,YouTube,GRA-008,598.53,1214,11,0,0.0,0.0,2026-02-26T00:00:00Z
2025-12-25,grace-kennedy,YouTube,GRA-008,501.04,984,9,0,0.0,0.0,2026-02-26T00:00:00Z
2025-12-26,grace-kennedy,YouTube,GRA-008,609.88,1325,14,0,0.0,0.0,2026-02-26T00:00:00Z
2025-12-27,grace-kennedy,YouTube,GRA-008,582.44,1075,10,0,0.0,0.0,2026-02-26T00:00:00Z
2025-12-28,grace-kennedy,YouTube,GRA-008,359.87,776,7,0,0.0,0.0,2026-02-26T00:00:00Z
2025-12-29,grace-kennedy,YouTube,GRA-008,520.56,1128,13,0,0.0,0.0,2026-02-26T00:00:00Z
2025-12-30,grace-kennedy,YouTube,GRA-008,601.18,1192,11,0,0.0,0.0,2026-02-26T00:00:00Z
2025-12-31,grace-kennedy,YouTube,GRA-008,564.39,1024,10,0,0.0,0.0,2026-02-26T00:00:00Z
2026-01-01,grace-kennedy,YouTube,GRA-008,776.97,1615,16,0,0.0,0.0,2026-02-26T00:00:00Z
2026-01-02,grace-kennedy,YouTube,GRA-008,790.4,1687,19,0,0.0,0.0,2026-02-26T00:00:00Z
2026-01-03,grace-kennedy,YouTube,GRA-008,560.55,1022,12,0,0.0,0.0,2026-02-26T00:00:00Z
2026-01-04,grace-kennedy,YouTube,GRA-008,504.62,911,10,0,0.0,0.0,2026-02-26T00:00:00Z
2026-01-05,grace-kennedy,YouTube,GRA-008,498.19,1067,11,0,0.0,0.0,2026-02-26T00:00:00Z
2026-01-06,grace-kennedy,YouTube,GRA-008,641.99,1187,12,0,0.0,0.0,2026-02-26T00:00:00Z
2026-01-07,grace-kennedy,YouTube,GRA-008,609.16,1102,13,0,0.0,0.0,2026-02-26T00:00:00Z
2026-01-08,grace-kennedy,YouTube,GRA-008,660.0,1348,13,0,0.0,0.0,2026-02-26T00:00:00Z
2026-01-09,grace-kennedy,YouTube,GRA-008,763.97,1397,12,0,0.0,0.0,2026-02-26T00:00:00Z
2026-01-10,grace-kennedy,YouTube,GRA-008,632.85,1276,11,0,0.0,0.0,2026-02-26T00:00:00Z
2026-01-11,grace-kennedy,YouTube,GRA-008,391.84,813,8,0,0.0,0.0,2026-02-26T00:00:00Z
2026-01-12,grace-kennedy,YouTube,GRA-008,448.15,869,8,0,0.0,0.0,2026-02-26T00:00:00Z
2026-01-13,grace-kennedy,YouTube,GRA-008,713.09,1416,14,0,0.0,0.0,2026-02-26T00:00:00Z
2026-01-14,grace-kennedy,YouTube,GRA-008,536.29,1089,12,0,0.0,0.0,2026-02-26T00:00:00Z
2026-01-15,grace-kennedy,YouTube,GRA-008,653.97,1261,15,0,0.0,0.0,2026-02-26T00:00:00Z
2026-01-16,grace-kennedy,YouTube,GRA-008,674.72,1400,12,0,0.0,0.0,2026-02-26T00:00:00Z
2026-01-17,grace-kennedy,YouTube,GRA-008,663.14,1302,14,0,0.0,0.0,2026-02-26T00:00:00Z
2026-01-18,grace-kennedy,YouTube,GRA-008,443.06,964,10,0,0.0,0.0,2026-02-26T00:00:00Z
2026-01-19,grace-kennedy,YouTube,GRA-008,571.87,1142,11,0,0.0,0.0,2026-02-26T00:00:00Z
2026-01-20,grace-kennedy,YouTube,GRA-008,606.46,1182,14,0,0.0,0.0,2026-02-26T00:00:00Z
2026-01-21,grace-kennedy,YouTube,GRA-008,620.67,1359,16,0,0.0,0.0,2026-02-26T00:00:00Z
2026-01-22,grace-kennedy,YouTube,GRA-008,712.37,1514,17,0,0.0,0.0,2026-02-26T00:00:00Z
2026-01-23,grace-kennedy,YouTube,GRA-008,801.67,1710,16,0,0.0,0.0,2026-02-26T00:00:00Z
2026-01-24,grace-kennedy,YouTube,GRA-008,685.19,1320,16,0,0.0,0.0,2026-02-26T00:00:00Z
2026-01-25,grace-kennedy,YouTube,GRA-008,435.33,800,8,0,0.0,0.0,2026-02-26T00:00:00Z
2026-01-26,grace-kennedy,YouTube,GRA-008,637.71,1201,13,0,0.0,0.0,2026-02-26T00:00:00Z
2026-01-27,grace-kennedy,YouTube,GRA-008,614.8,1129,11,0,0.0,0.0,2026-02-26T00:00:00Z
2026-01-28,grace-kennedy,YouTube,GRA-008,648.96,1226,12,0,0.0,0.0,2026-02-26T00:00:00Z
2026-01-29,grace-kennedy,YouTube,GRA-008,632.02,1135,13,0,0.0,0.0,2026-02-26T00:00:00Z
2026-01-30,grace-kennedy,YouTube,GRA-008,558.82,1222,14,0,0.0,0.0,2026-02-26T00:00:00Z
2026-01-31,grace-kennedy,YouTube,GRA-008,653.84,1317,12,0,0.0,0.0,2026-02-26T00:00:00Z
2026-02-01,grace-kennedy,YouTube,GRA-008,499.88,1016,10,0,0.0,0.0,2026-02-26T00:00:00Z
2026-02-02,grace-kennedy,YouTube,GRA-008,616.06,1131,13,0,0.0,0.0,2026-02-26T00:00:00Z
2026-02-03,grace-kennedy,YouTube,GRA-008,491.43,954,11,0,0.0,0.0,2026-02-26T00:00:00Z
2026-02-04,grace-kennedy,YouTube,GRA-008,580.16,1253,13,0,0.0,0.0,2026-02-26T00:00:00Z
2026-02-05,grace-kennedy,YouTube,GRA-008,581.6,1209,11,0,0.0,0.0,2026-02-26T00:00:00Z
2026-02-06,grace-kennedy,YouTube,GRA-008,582.73,1176,12,0,0.0,0.0,2026-02-26T00:00:00Z
2026-02-07,grace-kennedy,YouTube,GRA-008,584.33,1076,12,0,0.0,0.0,2026-02-26T00:00:00Z
2026-02-08,grace-kennedy,YouTube,GRA-008,462.6,834,10,0,0.0,0.0,2026-02-26T00:00:00Z
2026-02-09,grace-kennedy,YouTube,GRA-008,585.39,1181,10,0,0.0,0.0,2026-02-26T00:00:00Z
2026-02-10,grace-kennedy,YouTube,GRA-008,537.54,1015,10,0,0.0,0.0,2026-02-26T00:00:00Z
2026-02-11,grace-kennedy,YouTube,GRA-008,692.56,1267,14,0,0.0,0.0,2026-02-26T00:00:00Z
2026-02-12,grace-kennedy,YouTube,GRA-008,0.0,0,0,0,0.0,0.0,2026-02-26T00:00:00Z
2026-02-13,grace-kennedy,YouTube,GRA-008,840.15,1735,20,0,0.0,0.0,2026-02-26T00:00:00Z
2026-02-14,grace-kennedy,YouTube,GRA-008,614.0,1284,12,0,0.0,0.0,2026-02-26T00:00:00Z
2026-02-15,grace-kennedy,YouTube,GRA-008,444.78,808,9,0,0.0,0.0,2026-02-26T00:00:00Z
2026-02-16,grace-kennedy,YouTube,GRA-008,640.63,1322,15,0,0.0,0.0,2026-02-26T00:00:00Z
2026-02-17,grace-kennedy,YouTube,GRA-008,506.01,943,8,0,0.0,0.0,2026-02-26T00:00:00Z
2026-02-18,grace-kennedy,YouTube,GRA-008,461.72,909,11,0,0.0,0.0,2026-02-26T00:00:00Z
2026-02-19,grace-kennedy,YouTube,GRA-008,613.01,1101,13,0,0.0,0.0,2026-02-26T00:00:00Z
2026-02-20,grace-kennedy,YouTube,GRA-008,817.31,1686,15,0,0.0,0.0,2026-02-26T00:00:00Z
2026-02-21,grace-kennedy,YouTube,GRA-008,485.65,896,9,0,0.0,0.0,2026-02-26T00:00:00Z
2026-02-22,grace-kennedy,YouTube,GRA-008,362.3,790,8,0,0.0,0.0,2026-02-26T00:00:00Z
2026-02-23,grace-kennedy,YouTube,GRA-008,610.44,1203,11,0,0.0,0.0,2026-02-26T00:00:00Z
2026-02-24,grace-kennedy,YouTube,GRA-008,613.37,1145,13,0,0.0,0.0,2026-02-26T00:00:00Z
2026-02-25,grace-kennedy,YouTube,GRA-008,475.89,917,11,0,0.0,0.0,2026-02-26T00:00:00Z
2026-02-26,grace-kennedy,YouTube,GRA-008,543.81,1080,10,0,0.0,0.0,2026-02-26T00:00:00Z
2026-02-27,grace-kennedy,YouTube,GRA-008,733.63,1626,16,0,0.0,0.0,2026-02-26T00:00:00Z
2025-11-30,grace-kennedy,Meta,GRA-009,702.25,1080,14,0,0.0,0.0,2026-02-26T00:00:00Z
2025-12-01,grace-kennedy,Meta,GRA-009,869.01,1320,15,0,0.0,0.0,2026-02-26T00:00:00Z
2025-12-02,grace-kennedy,Meta,GRA-009,761.28,1090,14,0,0.0,0.0,2026-02-26T00:00:00Z
2025-12-03,grace-kennedy,Meta,GRA-009,1198.59,1674,20,0,0.0,0.0,2026-02-26T00:00:00Z
2025-12-04,grace-kennedy,Meta,GRA-009,1175.51,1531,20,0,0.0,0.0,2026-02-26T00:00:00Z
2025-12-05,grace-kennedy,Meta,GRA-009,910.68,1253,14,0,0.0,0.0,2026-02-26T00:00:00Z
2025-12-06,grace-kennedy,Meta,GRA-009,755.52,1025,11,0,0.0,0.0,2026-02-26T00:00:00Z
2025-12-07,grace-kennedy,Meta,GRA-009,721.7,910,10,0,0.0,0.0,2026-02-26T00:00:00Z
2025-12-08,grace-kennedy,Meta,GRA-009,787.22,1059,12,0,0.0,0.0,2026-02-26T00:00:00Z
2025-12-09,grace-kennedy,Meta,GRA-009,739.9,1110,12,0,0.0,0.0,2026-02-26T00:00:00Z
2025-12-10,grace-kennedy,Meta,GRA-009,0.0,0,0,0,0.0,0.0,2026-02-26T00:00:00Z
2025-12-11,grace-kennedy,Meta,GRA-009,757.26,966,11,0,0.0,0.0,2026-02-26T00:00:00Z
2025-12-12,grace-kennedy,Meta,GRA-009,1159.73,1484,20,0,0.0,0.0,2026-02-26T00:00:00Z
2025-12-13,grace-kennedy,Meta,GRA-009,964.58,1375,16,0,0.0,0.0,2026-02-26T00:00:00Z
2025-12-14,grace-kennedy,Meta,GRA-009,846.94,1079,13,0,0.0,0.0,2026-02-26T00:00:00Z
2025-12-15,grace-kennedy,Meta,GRA-009,969.38,1470,19,0,0.0,0.0,2026-02-26T00:00:00Z
2025-12-16,grace-kennedy,Meta,GRA-009,757.03,956,11,0,0.0,0.0,2026-02-26T00:00:00Z
2025-12-17,grace-kennedy,Meta,GRA-009,1013.53,1337,16,0,0.0,0.0,2026-02-26T00:00:00Z
2025-12-18,grace-kennedy,Meta,GRA-009,835.27,1160,16,0,0.0,0.0,2026-02-26T00:00:00Z
2025-12-19,grace-kennedy,Meta,GRA-009,1079.07,1357,16,0,0.0,0.0,2026-02-26T00:00:00Z
2025-12-20,grace-kennedy,Meta,GRA-009,879.87,1254,12,0,0.0,0.0,2026-02-26T00:00:00Z
2025-12-21,grace-kennedy,Meta,GRA-009,784.85,1053,10,0,0.0,0.0,2026-02-26T00:00:00Z
2025-12-22,grace-kennedy,Meta,GRA-009,1037.52,1434,18,0,0.0,0.0,2026-02-26T00:00:00Z
2025-12-23,grace-kennedy,Meta,GRA-009,998.56,1530,15,0,0.0,0.0,2026-02-26T00:00:00Z
2025-12-24,grace-kennedy,Meta,GRA-009,880.43,1288,15,0,0.0,0.0,2026-02-26T00:00:00Z
2025-12-25,grace-kennedy,Meta,GRA-009,791.53,1149,11,0,0.0,0.0,2026-02-26T00:00:00Z
2025-12-26,grace-kennedy,Meta,GRA-009,1047.4,1322,14,0,0.0,0.0,2026-02-26T00:00:00Z
2025-12-27,grace-kennedy,Meta,GRA-009,891.69,1148,13,0,0.0,0.0,2026-02-26T00:00:00Z
2025-12-28,grace-kennedy,Meta,GRA-009,846.35,1096,11,0,0.0,0.0,2026-02-26T00:00:00Z
2025-12-29,grace-kennedy,Meta,GRA-009,708.1,1003,11,0,0.0,0.0,2026-02-26T00:00:00Z
2025-12-30,grace-kennedy,Meta,GRA-009,1123.25,1406,17,0,0.0,0.0,2026-02-26T00:00:00Z
2025-12-31,grace-kennedy,Meta,GRA-009,889.49,1367,13,0,0.0,0.0,2026-02-26T00:00:00Z
2026-01-01,grace-kennedy,Meta,GRA-009,939.1,1189,11,0,0.0,0.0,2026-02-26T00:00:00Z
2026-01-02,grace-kennedy,Meta,GRA-009,1370.69,2099,25,0,0.0,0.0,2026-02-26T00:00:00Z
2026-01-03,grace-kennedy,Meta,GRA-009,764.17,1159,11,0,0.0,0.0,2026-02-26T00:00:00Z
2026-01-04,grace-kennedy,Meta,GRA-009,610.7,759,9,0,0.0,0.0,2026-02-26T00:00:00Z
2026-01-05,grace-kennedy,Meta,GRA-009,640.72,935,11,0,0.0,0.0,2026-02-26T00:00:00Z
2026-01-06,grace-kennedy,Meta,GRA-009,656.92,828,8,0,0.0,0.0,2026-02-26T00:00:00Z
2026-01-07,grace-kennedy,Meta,GRA-009,851.59,1206,13,0,0.0,0.0,2026-02-26T00:00:00Z
2026-01-08,grace-kennedy,Meta,GRA-009,1074.19,1460,14,0,0.0,0.0,2026-02-26T00:00:00Z
2026-01-09,grace-kennedy,Meta,GRA-009,968.31,1225,15,0,0.0,0.0,2026-02-26T00:00:00Z
2026-01-10,grace-kennedy,Meta,GRA-009,1023.98,1307,15,0,0.0,0.0,2026-02-26T00:00:00Z
2026-01-11,grace-kennedy,Meta,GRA-009,759.4,1113,11,0,0.0,0.0,2026-02-26T00:00:00Z
2026-01-12,grace-kennedy,Meta,GRA-009,726.23,1015,13,0,0.0,0.0,2026-02-26T00:00:00Z
2026-01-13,grace-kennedy,Meta,GRA-009,863.28,1301,15,0,0.0,0.0,2026-02-26T00:00:00Z
2026-01-14,grace-kennedy,Meta,GRA-009,1191.19,1555,19,0,0.0,0.0,2026-02-26T00:00:00Z
2026-01-15,grace-kennedy,Meta,GRA-009,791.18,1079,10,0,0.0,0.0,2026-02-26T00:00:00Z
2026-01-16,grace-kennedy,Meta,GRA-009,1248.03,1659,16,0,0.0,0.0,2026-02-26T00:00:00Z
2026-01-17,grace-kennedy,Meta,GRA-009,996.55,1490,18,0,0.0,0.0,2026-02-26T00:00:00Z
2026-01-18,grace-kennedy,Meta,GRA-009,787.81,1024,12,0,0.0,0.0,2026-02-26T00:00:00Z
2026-01-19,grace-kennedy,Meta,GRA-009,590.93,842,9,0,0.0,0.0,2026-02-26T00:00:00Z
2026-01-20,grace-kennedy,Meta,GRA-009,1138.4,1660,16,0,0.0,0.0,2026-02-26T00:00:00Z
2026-01-21,grace-kennedy,Meta,GRA-009,725.15,937,11,0,0.0,0.0,2026-02-26T00:00:00Z
2026-01-22,grace-kennedy,Meta,GRA-009,727.64,1114,13,0,0.0,0.0,2026-02-26T00:00:00Z
2026-01-23,grace-kennedy,Meta,GRA-009,866.34,1318,17,0,0.0,0.0,2026-02-26T00:00:00Z
2026-01-24,grace-kennedy,Meta,GRA-009,761.17,958,10,0,0.0,0.0,2026-02-26T00:00:00Z
2026-01-25,grace-kennedy,Meta,GRA-009,702.76,944,11,0,0.0,0.0,2026-02-26T00:00:00Z
2026-01-26,grace-kennedy,Meta,GRA-009,657.7,937,10,0,0.0,0.0,2026-02-26T00:00:00Z
2026-01-27,grace-kennedy,Meta,GRA-009,871.37,1174,13,0,0.0,0.0,2026-02-26T00:00:00Z
2026-01-28,grace-kennedy,Meta,GRA-009,977.33,1449,18,0,0.0,0.0,2026-02-26T00:00:00Z
2026-01-29,grace-kennedy,Meta,GRA-009,1265.49,1754,19,0,0.0,0.0,2026-02-26T00:00:00Z
2026-01-30,grace-kennedy,Meta,GRA-009,1071.17,1342,16,0,0.0,0.0,2026-02-26T00:00:00Z
2026-01-31,grace-kennedy,Meta,GRA-009,693.78,975,12,0,0.0,0.0,2026-02-26T00:00:00Z
2026-02-01,grace-kennedy,Meta,GRA-009,950.45,1191,13,0,0.0,0.0,2026-02-26T00:00:00Z
2026-02-02,grace-kennedy,Meta,GRA-009,661.78,886,11,0,0.0,0.0,2026-02-26T00:00:00Z
2026-02-03,grace-kennedy,Meta,GRA-009,1031.3,1340,15,0,0.0,0.0,2026-02-26T00:00:00Z
2026-02-04,grace-kennedy,Meta,GRA-009,926.9,1189,15,0,0.0,0.0,2026-02-26T00:00:00Z
2026-02-05,grace-kennedy,Meta,GRA-009,1040.28,1507,20,0,0.0,0.0,2026-02-26T00:00:00Z
2026-02-06,grace-kennedy,Meta,GRA-009,934.57,1240,12,0,0.0,0.0,2026-02-26T00:00:00Z
2026-02-07,grace-kennedy,Meta,GRA-009,787.67,1197,12,0,0.0,0.0,2026-02-26T00:00:00Z
2026-02-08,grace-kennedy,Meta,GRA-009,576.6,732,9,0,0.0,0.0,2026-02-26T00:00:00Z
2026-02-09,grace-kennedy,Meta,GRA-009,924.03,1171,13,0,0.0,0.0,2026-02-26T00:00:00Z
2026-02-10,grace-kennedy,Meta,GRA-009,777.52,1088,14,0,0.0,0.0,2026-02-26T00:00:00Z
2026-02-11,grace-kennedy,Meta,GRA-009,853.14,1206,15,0,0.0,0.0,2026-02-26T00:00:00Z
2026-02-12,grace-kennedy,Meta,GRA-009,1141.5,1462,18,0,0.0,0.0,2026-02-26T00:00:00Z
2026-02-13,grace-kennedy,Meta,GRA-009,1032.3,1362,17,0,0.0,0.0,2026-02-26T00:00:00Z
2026-02-14,grace-kennedy,Meta,GRA-009,966.5,1495,18,0,0.0,0.0,2026-02-26T00:00:00Z
2026-02-15,grace-kennedy,Meta,GRA-009,728.04,926,12,0,0.0,0.0,2026-02-26T00:00:00Z
2026-02-16,grace-kennedy,Meta,GRA-009,778.94,994,11,0,0.0,0.0,2026-02-26T00:00:00Z
2026-02-17,grace-kennedy,Meta,GRA-009,1020.04,1397,19,0,0.0,0.0,2026-02-26T00:00:00Z
2026-02-18,grace-kennedy,Meta,GRA-009,1135.49,1643,19,0,0.0,0.0,2026-02-26T00:00:00Z
2026-02-19,grace-kennedy,Meta,GRA-009,1026.76,1316,15,0,0.0,0.0,2026-02-26T00:00:00Z
2026-02-20,grace-kennedy,Meta,GRA-009,878.57,1106,15,0,0.0,0.0,2026-02-26T00:00:00Z
2026-02-21,grace-kennedy,Meta,GRA-009,926.28,1377,15,0,0.0,0.0,2026-02-26T00:00:00Z
2026-02-22,grace-kennedy,Meta,GRA-009,559.04,787,7,0,0.0,0.0,2026-02-26T00:00:00Z
2026-02-23,grace-kennedy,Meta,GRA-009,651.16,934,11,0,0.0,0.0,2026-02-26T00:00:00Z
2026-02-24,grace-kennedy,Meta,GRA-009,1134.34,1447,19,0,0.0,0.0,2026-02-26T00:00:00Z
2026-02-25,grace-kennedy,Meta,GRA-009,1122.02,1509,19,0,0.0,0.0,2026-02-26T00:00:00Z
2026-02-26,grace-kennedy,Meta,GRA-009,769.23,1057,10,0,0.0,0.0,2026-02-26T00:00:00Z
2026-02-27,grace-kennedy,Meta,GRA-009,0.0,0,0,0,0.0,0.0,2026-02-26T00:00:00Z
2025-11-30,grace-kennedy,YouTube,GRA-010,869.21,3067,30,0,0.0,0.0,2026-02-26T00:00:00Z
2025-12-01,grace-kennedy,YouTube,GRA-010,934.99,3073,28,0,0.0,0.0,2026-02-26T00:00:00Z
2025-12-02,grace-kennedy,YouTube,GRA-010,708.13,2314,17,0,0.0,0.0,2026-02-26T00:00:00Z
2025-12-03,grace-kennedy,YouTube,GRA-010,815.02,2698,24,0,0.0,0.0,2026-02-26T00:00:00Z
2025-12-04,grace-kennedy,YouTube,GRA-010,760.09,2315,17,0,0.0,0.0,2026-02-26T00:00:00Z
2025-12-05,grace-kennedy,YouTube,GRA-010,849.51,2993,27,0,0.0,0.0,2026-02-26T00:00:00Z
2025-12-06,grace-kennedy,YouTube,GRA-010,1005.95,3478,27,0,0.0,0.0,2026-02-26T00:00:00Z
2025-12-07,grace-kennedy,YouTube,GRA-010,851.26,3040,28,0,0.0,0.0,2026-02-26T00:00:00Z
2025-12-08,grace-kennedy,YouTube,GRA-010,775.01,2417,24,0,0.0,0.0,2026-02-26T00:00:00Z
2025-12-09,grace-kennedy,YouTube,GRA-010,646.03,1973,18,0,0.0,0.0,2026-02-26T00:00:00Z
2025-12-10,grace-kennedy,YouTube,GRA-010,1032.41,3301,25,0,0.0,0.0,2026-02-26T00:00:00Z
2025-12-11,grace-kennedy,YouTube,GRA-010,922.82,3334,33,0,0.0,0.0,2026-02-26T00:00:00Z
2025-12-12,grace-kennedy,YouTube,GRA-010,950.7,3304,27,0,0.0,0.0,2026-02-26T00:00:00Z
2025-12-13,grace-kennedy,YouTube,GRA-010,849.54,3048,22,0,0.0,0.0,2026-02-26T00:00:00Z
